Date,Level_ft,ELEVATION,AREA_AC,VOL_ACFT
2021-01-29,659.13,659.13,13936.3,764160.5
2021-01-30,659.1,659.1,13930.0,763742.0
2021-01-31,659.07,659.07,13924.0,763324.4
2021-02-01,659.05,659.05,13920.0,763046.0
2021-02-02,659.0,659.0,13910.0,762350.0
2021-02-03,658.99,658.99,13908.0,762211.1
2021-02-04,658.95,658.95,13900.0,761655.5
2021-02-05,658.93,658.93,13896.0,761377.7
2021-02-06,658.9,658.9,13890.0,760961.0
2021-02-07,658.87,658.87,13883.7,760544.3
2021-02-08,658.84,658.84,13877.4,760127.6
2021-02-09,658.83,658.83,13875.3,759988.7
2021-02-10,658.81,658.81,13871.1,759710.9
2021-02-11,658.84,658.84,13877.4,760127.6
2021-02-12,658.89,658.89,13887.9,760822.1
2021-02-13,658.9,658.9,13890.0,760961.0
2021-02-14,658.9,658.9,13890.0,760961.0
2021-02-15,658.98,658.98,13906.0,762072.2
2021-02-16,659.0,659.0,13910.0,762350.0
2021-02-17,659.05,659.05,13920.0,763046.0
2021-02-18,659.03,659.03,13916.0,762767.6
2021-02-19,658.97,658.97,13904.0,761933.3
2021-02-20,658.9,658.9,13890.0,760961.0
2021-02-21,658.88,658.88,13885.8,760683.2
2021-02-22,658.87,658.87,13883.7,760544.3
2021-02-23,658.88,658.88,13885.8,760683.2
2021-02-24,658.89,658.89,13887.9,760822.1
2021-02-25,658.89,658.89,13887.9,760822.1
2021-02-26,658.9,658.9,13890.0,760961.0
2021-02-27,658.9,658.9,13890.0,760961.0
2021-02-28,658.93,658.93,13896.0,761377.7
2021-03-01,658.94,658.94,13898.0,761516.6
2021-03-02,658.95,658.95,13900.0,761655.5
2021-03-03,658.95,658.95,13900.0,761655.5
2021-03-04,658.91,658.91,13892.0,761099.9
2021-03-05,658.91,658.91,13892.0,761099.9
2021-03-06,658.86,658.86,13881.6,760405.4
2021-03-07,658.82,658.82,13873.2,759849.8
2021-03-08,658.78,658.78,13865.0,759295.0
2021-03-09,658.76,658.76,13861.0,759018.0
2021-03-10,658.75,658.75,13859.0,758879.5
2021-03-11,658.72,658.72,13853.0,758464.0
2021-03-12,658.74,658.74,13857.0,758741.0
2021-03-13,658.75,658.75,13859.0,758879.5
2021-03-14,658.77,658.77,13863.0,759156.5
2021-03-15,658.74,658.74,13857.0,758741.0
2021-03-16,658.73,658.73,13855.0,758602.5
2021-03-17,658.76,658.76,13861.0,759018.0
2021-03-18,658.7,658.7,13849.0,758187.0
2021-03-19,658.62,658.62,13833.0,757079.0
2021-03-20,658.57,658.57,13822.7,756387.7
2021-03-21,658.52,658.52,13812.2,755697.2
2021-03-22,658.51,658.51,13810.1,755559.1
2021-03-23,658.54,658.54,13816.4,755973.4
2021-03-24,658.53,658.53,13814.3,755835.3
2021-03-25,658.56,658.56,13820.6,756249.6
2021-03-26,658.57,658.57,13822.7,756387.7
2021-03-27,658.58,658.58,13824.8,756525.8
2021-03-28,658.58,658.58,13824.8,756525.8
2021-03-29,658.55,658.55,13818.5,756111.5
2021-03-30,658.52,658.52,13812.2,755697.2
2021-03-31,658.53,658.53,13814.3,755835.3
2021-04-01,658.5,658.5,13808.0,755421.0
2021-04-02,658.48,658.48,13803.8,755145.0
2021-04-03,658.46,658.46,13799.6,754869.0
2021-04-04,658.44,658.44,13795.4,754593.0
2021-04-05,658.4,658.4,13787.0,754041.0
2021-04-06,658.28,658.28,13762.8,752388.0
2021-04-07,658.17,658.17,13740.0,750875.8
2021-04-08,658.05,658.05,13716.0,749228.0
2021-04-09,657.95,657.95,13696.0,747857.5
2021-04-10,657.86,657.86,13678.4,746625.8
2021-04-11,657.8,657.8,13667.0,745805.0
2021-04-12,657.74,657.74,13655.0,744986.0
2021-04-13,657.69,657.69,13645.0,744303.5
2021-04-14,657.66,657.66,13639.0,743894.0
2021-04-15,657.54,657.54,13615.6,742258.4
2021-04-16,657.43,657.43,13594.0,740762.7
2021-04-17,657.39,657.39,13586.1,740219.1
2021-04-18,657.3,657.3,13569.0,738996.0
2021-04-19,657.18,657.18,13546.2,737370.0
2021-04-20,657.12,657.12,13534.8,736557.0
2021-04-21,657.01,657.01,13513.0,735069.2
2021-04-22,656.96,656.96,13503.4,734394.0
2021-04-23,656.94,656.94,13499.6,734124.0
2021-04-24,656.95,656.95,13501.5,734259.0
2021-04-25,656.95,656.95,13501.5,734259.0
2021-04-26,656.89,656.89,13490.1,733449.2
2021-04-27,656.92,656.92,13495.8,733854.0
2021-04-28,656.95,656.95,13501.5,734259.0
2021-04-29,657.13,657.13,13536.7,736692.5
2021-04-30,657.19,657.19,13548.1,737505.5
2021-05-01,657.5,657.5,13608.0,741714.0
2021-05-02,658.57,658.57,13822.7,756387.7
2021-05-03,659.5,659.5,14011.0,769331.0
2021-05-04,659.81,659.81,14073.0,773683.9
2021-05-05,659.9,659.9,14091.0,774952.0
2021-05-06,659.91,659.91,14093.0,775092.9
2021-05-07,659.93,659.93,14097.0,775374.7
2021-05-08,659.96,659.96,14103.0,775797.4
2021-05-09,659.93,659.93,14097.0,775374.7
2021-05-10,659.9,659.9,14091.0,774952.0
2021-05-11,659.88,659.88,14087.0,774670.2
2021-05-12,659.88,659.88,14087.0,774670.2
2021-05-13,659.8,659.8,14071.0,773543.0
2021-05-14,659.7,659.7,14052.0,772137.0
2021-05-15,659.63,659.63,14038.0,771153.5
2021-05-16,659.55,659.55,14021.5,770031.5
2021-05-17,659.59,659.59,14029.9,770591.9
2021-05-18,659.72,659.72,14055.8,772418.2
2021-05-19,659.77,659.77,14065.3,773121.2
2021-05-20,659.81,659.81,14073.0,773683.9
2021-05-21,659.8,659.8,14071.0,773543.0
2021-05-22,659.8,659.8,14071.0,773543.0
2021-05-23,659.88,659.88,14087.0,774670.2
2021-05-24,660.15,660.15,14141.0,778480.5
2021-05-25,660.33,660.33,14176.7,781028.7
2021-05-26,660.42,660.42,14194.0,782306.0
2021-05-27,660.44,660.44,14198.0,782590.0
2021-05-28,660.52,660.52,14213.8,783726.2
2021-05-29,661.31,661.31,14372.1,795016.9
2021-05-30,661.61,661.61,14433.1,799337.5
2021-05-31,661.71,661.71,14454.1,800782.6
2021-06-01,662.12,662.12,14541.2,806726.0
2021-06-02,662.36,662.36,14593.2,810222.4
2021-06-03,663.09,663.09,14753.8,820933.6
2021-06-04,664.44,664.44,15050.4,841054.0
2021-06-05,665.07,665.07,15185.4,850577.6
2021-06-06,665.33,665.33,15241.6,854533.5
2021-06-07,665.59,665.59,15298.8,858503.1
2021-06-08,665.78,665.78,15341.6,861414.4
2021-06-09,665.88,665.88,15364.4,862949.8
2021-06-10,666.05,666.05,15403.5,865565.0
2021-06-11,666.17,666.17,15431.1,867415.1
2021-06-12,666.2,666.2,15438.0,867878.0
2021-06-13,666.22,666.22,15442.8,868187.0
2021-06-14,666.23,666.23,15445.2,868341.5
2021-06-15,666.23,666.23,15445.2,868341.5
2021-06-16,666.22,666.22,15442.8,868187.0
2021-06-17,666.18,666.18,15433.4,867569.4
2021-06-18,666.12,666.12,15419.6,866643.6
2021-06-19,666.06,666.06,15405.8,865719.0
2021-06-20,666.0,666.0,15392.0,864795.0
2021-06-21,665.94,665.94,15378.2,863872.2
2021-06-22,666.19,666.19,15435.7,867723.7
2021-06-23,666.24,666.24,15447.6,868496.0
2021-06-24,666.25,666.25,15450.0,868650.5
2021-06-25,666.23,666.23,15445.2,868341.5
2021-06-26,666.16,666.16,15428.8,867260.8
2021-06-27,666.13,666.13,15421.9,866797.9
2021-06-28,666.17,666.17,15431.1,867415.1
2021-06-29,666.2,666.2,15438.0,867878.0
2021-06-30,666.2,666.2,15438.0,867878.0
2021-07-01,666.18,666.18,15433.4,867569.4
2021-07-02,666.14,666.14,15424.2,866952.2
2021-07-03,666.12,666.12,15419.6,866643.6
2021-07-04,666.1,666.1,15415.0,866335.0
2021-07-05,666.1,666.1,15415.0,866335.0
2021-07-06,666.25,666.25,15450.0,868650.5
2021-07-07,666.46,666.46,15500.4,871900.4
2021-07-08,666.64,666.64,15544.0,874694.0
2021-07-09,666.8,666.8,15584.0,877184.0
2021-07-10,666.86,666.86,15599.0,878120.0
2021-07-11,666.93,666.93,15616.5,879212.6
2021-07-12,666.98,666.98,15629.0,879993.6
2021-07-13,666.96,666.96,15624.0,879681.2
2021-07-14,666.91,666.91,15611.5,878900.2
2021-07-15,666.87,666.87,15601.5,878276.0
2021-07-16,666.85,666.85,15596.5,877964.0
2021-07-17,666.81,666.81,15586.5,877340.0
2021-07-18,666.76,666.76,15574.0,876561.2
2021-07-19,666.76,666.76,15574.0,876561.2
2021-07-20,666.83,666.83,15591.5,877652.0
2021-07-21,666.8,666.8,15584.0,877184.0
2021-07-22,666.78,666.78,15579.0,876872.6
2021-07-23,666.76,666.76,15574.0,876561.2
2021-07-24,666.73,666.73,15566.5,876094.1
2021-07-25,666.69,666.69,15556.5,875471.5
2021-07-26,666.64,666.64,15544.0,874694.0
2021-07-27,666.61,666.61,15536.5,874227.5
2021-07-28,666.58,666.58,15529.2,873761.6
2021-07-29,666.52,666.52,15514.8,872830.4
2021-07-30,666.47,666.47,15502.8,872055.3
2021-07-31,666.42,666.42,15490.8,871280.8
2021-08-01,666.36,666.36,15476.4,870351.8
2021-08-02,666.44,666.44,15495.6,871590.6
2021-08-03,666.67,666.67,15551.5,875160.5
2021-08-04,666.7,666.7,15559.0,875627.0
2021-08-05,666.67,666.67,15551.5,875160.5
2021-08-06,666.63,666.63,15541.5,874538.5
2021-08-07,666.59,666.59,15531.6,873916.8
2021-08-08,666.52,666.52,15514.8,872830.4
2021-08-09,666.44,666.44,15495.6,871590.6
2021-08-10,666.37,666.37,15478.8,870506.6
2021-08-11,666.32,666.32,15466.8,869732.6
2021-08-12,666.25,666.25,15450.0,868650.5
2021-08-13,666.17,666.17,15431.1,867415.1
2021-08-14,666.1,666.1,15415.0,866335.0
2021-08-15,666.07,666.07,15408.1,865873.0
2021-08-16,666.2,666.2,15438.0,867878.0
2021-08-17,666.14,666.14,15424.2,866952.2
2021-08-18,666.09,666.09,15412.7,866181.0
2021-08-19,666.04,666.04,15401.2,865411.0
2021-08-20,665.96,665.96,15382.8,864179.8
2021-08-21,665.89,665.89,15366.7,863103.4
2021-08-22,665.82,665.82,15350.6,862028.2
2021-08-23,665.74,665.74,15332.8,860801.2
2021-08-24,665.63,665.63,15307.9,859115.6
2021-08-25,665.54,665.54,15287.8,857738.6
2021-08-26,665.5,665.5,15279.0,857127.0
2021-08-27,665.51,665.51,15281.2,857279.9
2021-08-28,665.5,665.5,15279.0,857127.0
2021-08-29,665.46,665.46,15270.2,856516.6
2021-08-30,665.39,665.39,15254.8,855448.5
2021-08-31,665.33,665.33,15241.6,854533.5
2021-09-01,665.25,665.25,15224.0,853315.0
2021-09-02,665.14,665.14,15200.4,851641.4
2021-09-03,665.0,665.0,15170.0,849515.0
2021-09-04,664.87,664.87,15141.7,847545.8
2021-09-05,664.75,664.75,15116.5,845730.0
2021-09-06,664.63,664.63,15091.3,843917.0
2021-09-07,664.54,664.54,15071.8,842559.8
2021-09-08,664.47,664.47,15056.7,841505.5
2021-09-09,664.37,664.37,15035.7,840001.1
2021-09-10,664.26,664.26,15012.2,838348.6
2021-09-11,664.13,664.13,14984.3,836398.7
2021-09-12,664.02,664.02,14961.2,834751.4
2021-09-13,663.94,663.94,14943.8,833555.6
2021-09-14,663.88,663.88,14930.6,832659.4
2021-09-15,663.79,663.79,14910.8,831316.0
2021-09-16,663.69,663.69,14888.8,829826.2
2021-09-17,663.6,663.6,14869.0,828487.0
2021-09-18,663.48,663.48,14841.6,826704.4
2021-09-19,663.39,663.39,14821.7,825369.9
2021-09-20,663.29,663.29,14798.8,823889.1
2021-09-21,663.21,663.21,14781.2,822705.9
2021-09-22,663.1,663.1,14756.0,821081.0
2021-09-23,663.0,663.0,14734.0,819607.0
2021-09-24,662.89,662.89,14709.8,817987.9
2021-09-25,662.77,662.77,14683.4,816223.9
2021-09-26,662.65,662.65,14657.0,814463.5
2021-09-27,662.54,662.54,14632.8,812852.2
2021-09-28,662.44,662.44,14610.8,811390.4
2021-09-29,662.64,662.64,14654.8,814316.8
2021-09-30,662.62,662.62,14650.4,814023.4
2021-10-01,662.73,662.73,14674.6,815637.1
2021-10-02,663.04,663.04,14742.8,820196.6
2021-10-03,663.17,663.17,14772.1,822114.9
2021-10-04,663.2,663.2,14779.0,822558.0
2021-10-05,663.16,663.16,14769.8,821967.2
2021-10-06,663.07,663.07,14749.4,820638.8
2021-10-07,663.0,663.0,14734.0,819607.0
2021-10-08,662.94,662.94,14720.8,818723.8
2021-10-09,662.87,662.87,14705.4,817693.7
2021-10-10,662.8,662.8,14690.0,816664.0
2021-10-11,662.76,662.76,14681.2,816077.2
2021-10-12,662.73,662.73,14674.6,815637.1
2021-10-13,662.79,662.79,14687.8,816517.3
2021-10-14,663.27,663.27,14794.4,823593.3
2021-10-15,663.33,663.33,14807.9,824481.3
2021-10-16,663.33,663.33,14807.9,824481.3
2021-10-17,663.3,663.3,14801.0,824037.0
2021-10-18,663.28,663.28,14796.6,823741.2
2021-10-19,663.24,663.24,14787.8,823149.6
2021-10-20,663.2,663.2,14779.0,822558.0
2021-10-21,663.18,663.18,14774.4,822262.6
2021-10-22,663.14,663.14,14765.2,821671.8
2021-10-23,663.09,663.09,14753.8,820933.6
2021-10-24,663.06,663.06,14747.2,820491.4
2021-10-25,663.04,663.04,14742.8,820196.6
2021-10-26,663.01,663.01,14736.2,819754.4
2021-10-27,663.04,663.04,14742.8,820196.6
2021-10-28,663.02,663.02,14738.4,819901.8
2021-10-29,662.96,662.96,14725.2,819018.2
2021-10-30,662.89,662.89,14709.8,817987.9
2021-10-31,662.85,662.85,14701.0,817399.5
2021-11-01,662.81,662.81,14692.2,816811.1
2021-11-02,662.78,662.78,14685.6,816370.6
2021-11-03,662.89,662.89,14709.8,817987.9
2021-11-04,663.06,663.06,14747.2,820491.4
2021-11-05,663.07,663.07,14749.4,820638.8
2021-11-06,663.07,663.07,14749.4,820638.8
2021-11-07,663.12,663.12,14760.6,821376.4
2021-11-08,663.11,663.11,14758.3,821228.7
2021-11-09,663.11,663.11,14758.3,821228.7
2021-11-10,663.11,663.11,14758.3,821228.7
2021-11-11,663.12,663.12,14760.6,821376.4
2021-11-12,663.08,663.08,14751.6,820786.2
2021-11-13,663.04,663.04,14742.8,820196.6
2021-11-14,663.0,663.0,14734.0,819607.0
2021-11-15,662.96,662.96,14725.2,819018.2
2021-11-16,662.93,662.93,14718.6,818576.6
2021-11-17,662.91,662.91,14714.2,818282.2
2021-11-18,662.89,662.89,14709.8,817987.9
2021-11-19,662.83,662.83,14696.6,817105.3
2021-11-20,662.79,662.79,14687.8,816517.3
2021-11-21,662.75,662.75,14679.0,815930.5
2021-11-22,662.71,662.71,14670.2,815343.7
2021-11-23,662.67,662.67,14661.4,814756.9
2021-11-24,662.63,662.63,14652.6,814170.1
2021-11-25,662.61,662.61,14648.2,813876.7
2021-11-26,662.55,662.55,14635.0,812998.5
2021-11-27,662.51,662.51,14626.2,812413.3
2021-11-28,662.49,662.49,14621.8,812120.9
2021-11-29,662.46,662.46,14615.2,811682.6
2021-11-30,662.42,662.42,14606.4,811098.2
2021-12-01,662.4,662.4,14602.0,810806.0
2021-12-02,662.41,662.41,14604.2,810952.1
2021-12-03,662.41,662.41,14604.2,810952.1
2021-12-04,662.4,662.4,14602.0,810806.0
2021-12-05,662.37,662.37,14595.4,810368.3
2021-12-06,662.37,662.37,14595.4,810368.3
2021-12-07,662.36,662.36,14593.2,810222.4
2021-12-08,662.32,662.32,14584.4,809638.8
2021-12-09,662.29,662.29,14577.8,809201.3
2021-12-10,662.25,662.25,14569.0,808618.5
2021-12-11,662.23,662.23,14564.6,808327.1
2021-12-12,662.2,662.2,14558.0,807890.0
2021-12-13,662.16,662.16,14549.6,807308.0
2021-12-14,662.13,662.13,14543.3,806871.5
2021-12-15,662.11,662.11,14539.1,806580.5
2021-12-16,662.1,662.1,14537.0,806435.0
2021-12-17,662.07,662.07,14530.4,805999.4
2021-12-18,662.16,662.16,14549.6,807308.0
2021-12-19,662.19,662.19,14555.9,807744.5
2021-12-20,662.16,662.16,14549.6,807308.0
2021-12-21,662.14,662.14,14545.4,807017.0
2021-12-22,662.11,662.11,14539.1,806580.5
2021-12-23,662.1,662.1,14537.0,806435.0
2021-12-24,662.1,662.1,14537.0,806435.0
2021-12-25,662.08,662.08,14532.6,806144.6
2021-12-26,662.06,662.06,14528.2,805854.2
2021-12-27,662.04,662.04,14523.8,805563.8
2021-12-28,662.02,662.02,14519.4,805273.4
2021-12-29,662.01,662.01,14517.2,805128.2
2021-12-30,662.01,662.01,14517.2,805128.2
2021-12-31,662.0,662.0,14515.0,804983.0
2022-01-01,661.99,661.99,14512.9,804838.0
2022-01-02,661.99,661.99,14512.9,804838.0
2022-01-03,661.91,661.91,14496.1,803678.0
2022-01-04,661.87,661.87,14487.7,803098.3
2022-01-05,661.84,661.84,14481.4,802663.6
2022-01-06,661.8,661.8,14473.0,802084.0
2022-01-07,661.75,661.75,14462.5,801361.0
2022-01-08,661.71,661.71,14454.1,800782.6
2022-01-09,661.68,661.68,14447.8,800349.0
2022-01-10,661.63,661.63,14437.3,799626.5
2022-01-11,661.6,661.6,14431.0,799193.0
2022-01-12,661.58,661.58,14427.0,798904.6
2022-01-13,661.56,661.56,14423.0,798616.2
2022-01-14,661.53,661.53,14417.0,798183.6
2022-01-15,661.53,661.53,14417.0,798183.6
2022-01-16,661.46,661.46,14403.0,797175.4
2022-01-17,661.44,661.44,14399.0,796887.6
2022-01-18,661.4,661.4,14391.0,796312.0
2022-01-19,661.37,661.37,14384.7,795880.3
2022-01-20,661.33,661.33,14376.3,795304.7
2022-01-21,661.28,661.28,14366.0,794585.8
2022-01-22,661.23,661.23,14356.0,793867.8
2022-01-23,661.19,661.19,14348.0,793293.6
2022-01-24,661.16,661.16,14342.0,792863.4
2022-01-25,661.15,661.15,14340.0,792720.0
2022-01-26,661.11,661.11,14332.0,792146.4
2022-01-27,661.09,661.09,14328.0,791859.8
2022-01-28,661.05,661.05,14320.0,791287.0
2022-01-29,661.01,661.01,14312.0,790714.2
2022-01-30,660.99,660.99,14307.9,790428.1
2022-01-31,661.01,661.01,14312.0,790714.2
2022-02-01,661.03,661.03,14316.0,791000.6
2022-02-02,661.04,661.04,14318.0,791143.8
2022-02-03,661.13,661.13,14336.0,792433.2
2022-02-04,661.11,661.11,14332.0,792146.4
2022-02-05,661.08,661.08,14326.0,791716.6
2022-02-06,661.07,661.07,14324.0,791573.4
2022-02-07,661.09,661.09,14328.0,791859.8
2022-02-08,661.08,661.08,14326.0,791716.6
2022-02-09,661.08,661.08,14326.0,791716.6
2022-02-10,661.1,661.1,14330.0,792003.0
2022-02-11,661.08,661.08,14326.0,791716.6
2022-02-12,661.09,661.09,14328.0,791859.8
2022-02-13,661.06,661.06,14322.0,791430.2
2022-02-14,661.04,661.04,14318.0,791143.8
2022-02-15,661.0,661.0,14310.0,790571.0
2022-02-16,660.98,660.98,14305.8,790285.2
2022-02-17,660.99,660.99,14307.9,790428.1
2022-02-18,660.93,660.93,14295.3,789570.7
2022-02-19,660.91,660.91,14291.1,789284.9
2022-02-20,660.92,660.92,14293.2,789427.8
2022-02-21,660.88,660.88,14285.0,788856.2
2022-02-22,660.87,660.87,14283.0,788713.3
2022-02-23,660.83,660.83,14275.0,788141.7
2022-02-24,660.79,660.79,14267.0,787570.5
2022-02-25,660.76,660.76,14261.0,787143.0
2022-02-26,660.72,660.72,14253.0,786573.0
2022-02-27,660.69,660.69,14247.0,786145.5
2022-02-28,660.64,660.64,14237.0,785433.0
2022-03-01,660.6,660.6,14229.0,784863.0
2022-03-02,660.56,660.56,14221.4,784294.6
2022-03-03,660.54,660.54,14217.6,784010.4
2022-03-04,660.51,660.51,14211.9,783584.1
2022-03-05,660.48,660.48,14206.0,783158.0
2022-03-06,660.46,660.46,14202.0,782874.0
2022-03-07,660.46,660.46,14202.0,782874.0
2022-03-08,660.4,660.4,14190.0,782022.0
2022-03-09,660.37,660.37,14184.3,781596.3
2022-03-10,660.34,660.34,14178.6,781170.6
2022-03-11,660.32,660.32,14174.8,780886.8
2022-03-12,660.25,660.25,14161.0,779895.5
2022-03-13,660.2,660.2,14151.0,779188.0
2022-03-14,660.16,660.16,14143.0,778622.0
2022-03-15,660.11,660.11,14133.0,777914.5
2022-03-16,660.05,660.05,14121.0,777067.0
2022-03-17,660.01,660.01,14113.0,776502.2
2022-03-18,659.98,659.98,14107.0,776079.2
2022-03-19,659.91,659.91,14093.0,775092.9
2022-03-20,659.86,659.86,14083.0,774388.4
2022-03-21,659.84,659.84,14079.0,774106.6
2022-03-22,659.91,659.91,14093.0,775092.9
2022-03-23,659.87,659.87,14085.0,774529.3
2022-03-24,659.82,659.82,14075.0,773824.8
2022-03-25,659.75,659.75,14061.5,772840.0
2022-03-26,659.69,659.69,14050.0,771996.5
2022-03-27,659.64,659.64,14040.0,771294.0
2022-03-28,659.59,659.59,14029.9,770591.9
2022-03-29,659.54,659.54,14019.4,769891.4
2022-03-30,659.53,659.53,14017.3,769751.3
2022-03-31,659.47,659.47,14005.0,768911.0
2022-04-01,659.42,659.42,13995.0,768211.0
2022-04-02,659.37,659.37,13985.0,767511.3
2022-04-03,659.31,659.31,13973.0,766671.9
2022-04-04,659.27,659.27,13965.0,766113.5
2022-04-05,659.22,659.22,13955.0,765416.0
2022-04-06,659.17,659.17,13944.7,764718.5
2022-04-07,659.06,659.06,13922.0,763185.2
2022-04-08,658.94,658.94,13898.0,761516.6
2022-04-09,658.81,658.81,13871.1,759710.9
2022-04-10,658.67,658.67,13843.0,757771.5
2022-04-11,658.53,658.53,13814.3,755835.3
2022-04-12,658.39,658.39,13785.0,753903.2
2022-04-13,658.28,658.28,13762.8,752388.0
2022-04-14,658.1,658.1,13726.0,749914.0
2022-04-15,657.93,657.93,13692.0,747583.7
2022-04-16,657.79,657.79,13665.0,745668.5
2022-04-17,657.64,657.64,13635.0,743621.0
2022-04-18,657.5,657.5,13608.0,741714.0
2022-04-19,657.34,657.34,13576.6,739539.6
2022-04-20,657.21,657.21,13551.9,737776.5
2022-04-21,657.08,657.08,13527.0,736015.6
2022-04-22,656.96,656.96,13503.4,734394.0
2022-04-23,656.82,656.82,13476.8,732505.6
2022-04-24,656.68,656.68,13450.2,730621.0
2022-04-25,656.59,656.59,13433.1,729410.8
2022-04-26,656.56,656.56,13427.4,729008.2
2022-04-27,656.48,656.48,13412.2,727934.8
2022-04-28,656.37,656.37,13391.3,726460.3
2022-04-29,656.25,656.25,13368.5,724855.0
2022-04-30,656.13,656.13,13345.7,723251.8
2022-05-01,656.01,656.01,13322.9,721651.3
2022-05-02,655.87,655.87,13296.3,719789.0
2022-05-03,655.75,655.75,13273.5,718194.5
2022-05-04,655.61,655.61,13247.8,716337.6
2022-05-05,655.48,655.48,13223.4,714617.6
2022-05-06,655.35,655.35,13200.0,712900.0
2022-05-07,655.2,655.2,13173.0,710922.0
2022-05-08,655.06,655.06,13146.8,709079.4
2022-05-09,654.89,654.89,13116.1,706847.8
2022-05-10,654.72,654.72,13084.6,704619.8
2022-05-11,654.54,654.54,13052.2,702268.0
2022-05-12,654.31,654.31,13010.8,699270.2
2022-05-13,654.08,654.08,12968.4,696282.8
2022-05-14,653.88,653.88,12931.4,693693.4
2022-05-15,653.82,653.82,12920.6,692917.6
2022-05-16,653.74,653.74,12905.6,691884.4
2022-05-17,653.72,653.72,12901.8,691626.2
2022-05-18,653.66,653.66,12890.4,690852.4
2022-05-19,653.63,653.63,12884.7,690465.7
2022-05-20,653.57,653.57,12873.6,689692.9
2022-05-21,653.52,653.52,12864.6,689049.4
2022-05-22,653.61,653.61,12880.9,690207.9
2022-05-23,653.53,653.53,12866.4,689178.1
2022-05-24,653.58,653.58,12875.4,689821.6
2022-05-25,653.81,653.81,12918.8,692788.3
2022-05-26,653.8,653.8,12917.0,692659.0
2022-06-02,653.55,653.55,12870.0,689435.5
2022-06-03,653.54,653.54,12868.2,689306.8
2022-06-04,653.54,653.54,12868.2,689306.8
2022-06-05,653.58,653.58,12875.4,689821.6
2022-06-06,653.58,653.58,12875.4,689821.6
2022-06-07,653.5,653.5,12861.0,688792.0
2022-06-08,653.39,653.39,12840.1,687379.6
2022-06-09,653.26,653.26,12815.4,685711.6
2022-06-10,653.13,653.13,12791.4,684047.0
2022-06-11,653.02,653.02,12770.8,682641.4
2022-06-12,652.89,652.89,12746.1,680982.6
2022-06-13,652.75,652.75,12720.0,679200.0
2022-06-14,652.61,652.61,12693.9,677421.0
2022-06-15,652.46,652.46,12666.4,675519.2
2022-06-16,652.31,652.31,12638.8,673620.5
2022-06-17,652.15,652.15,12610.0,671601.0
2022-06-18,652.02,652.02,12586.6,669962.8
2022-06-19,651.89,651.89,12563.2,668328.4
2022-06-20,651.75,651.75,12537.5,666571.5
2022-06-21,651.61,651.61,12510.9,664818.2
2022-06-22,651.5,651.5,12491.0,663443.0
2022-06-23,651.35,651.35,12463.0,661571.5
2022-06-24,651.19,651.19,12434.1,659579.7
2022-06-25,651.02,651.02,12402.6,657469.0
2022-06-26,650.86,650.86,12374.4,655486.8
2022-06-27,650.73,650.73,12350.4,653879.5
2022-06-28,650.75,650.75,12354.0,654126.5
2022-06-29,650.72,650.72,12348.6,653756.0
2022-06-30,650.61,650.61,12328.8,652398.4
2022-07-01,650.5,650.5,12309.0,651043.0
2022-07-02,650.41,650.41,12292.8,649936.9
2022-07-03,650.28,650.28,12268.2,648339.8
2022-07-04,650.17,650.17,12247.6,646991.5
2022-07-05,650.06,650.06,12227.4,645645.2
2022-07-06,649.95,649.95,12207.0,644302.0
2022-07-07,649.79,649.79,12178.2,642350.4
2022-07-08,649.64,649.64,12151.8,640526.4
2022-07-09,649.52,649.52,12130.6,639068.8
2022-07-10,649.37,649.37,12103.6,637252.0
2022-07-11,649.24,649.24,12080.2,635680.2
2022-07-12,649.1,649.1,12055.0,633990.0
2022-07-13,649.01,649.01,12038.8,632906.4
2022-07-14,648.93,648.93,12024.4,631943.9
2022-07-15,648.78,648.78,11997.6,630142.2
2022-07-16,648.66,648.66,11977.2,628703.8
2022-07-17,648.54,648.54,11956.8,627267.4
2022-07-18,648.41,648.41,11933.8,625714.4
2022-07-19,648.33,648.33,11920.1,624760.6
2022-07-20,648.2,648.2,11898.0,623212.0
2022-07-21,648.06,648.06,11872.8,621548.2
2022-07-22,647.95,647.95,11853.0,620243.5
2022-07-23,647.85,647.85,11835.0,619059.0
2022-07-24,647.74,647.74,11815.2,617758.4
2022-07-25,647.65,647.65,11799.0,616696.0
2022-07-26,647.56,647.56,11782.8,615634.8
2022-07-27,647.44,647.44,11761.2,614222.4
2022-07-28,647.29,647.29,11733.2,612459.8
2022-07-29,647.13,647.13,11703.7,610584.6
2022-07-30,646.98,646.98,11675.2,608831.6
2022-07-31,646.87,646.87,11654.3,607548.5
2022-08-01,646.74,646.74,11629.0,606035.2
2022-08-02,646.59,646.59,11600.1,604292.1
2022-08-03,646.43,646.43,11569.0,602439.1
2022-08-04,646.29,646.29,11539.9,600821.7
2022-08-05,646.15,646.15,11510.5,599208.0
2022-08-06,646.01,646.01,11480.2,597598.8
2022-08-07,645.87,645.87,11446.8,595993.8
2022-08-08,645.73,645.73,11411.1,594393.6
2022-08-09,645.61,645.61,11377.8,593025.9
2022-08-10,645.5,645.5,11343.0,591776.0
2022-08-11,645.38,645.38,11297.6,590418.2
2022-08-12,645.29,645.29,11261.6,589402.6
2022-08-13,645.19,645.19,11238.0,588278.6
2022-08-14,645.06,645.06,11212.8,586818.6
2022-08-15,644.94,644.94,11191.2,585474.6
