ELEVATION,AREA_AC,VOL_ACFT
530.66,1032.4,15070.8
530.67,1032.8,15081.1
530.68,1033.2,15091.4
530.69,1033.6,15101.7
530.70,1034,15112
530.71,1034.3,15122.4
530.72,1034.6,15132.8
530.73,1034.9,15143.2
530.74,1035.2,15153.6
530.75,1035.5,15164
530.76,1035.8,15174.4
530.77,1036.1,15184.8
530.78,1036.4,15195.2
530.79,1036.7,15205.6
530.80,1037,15216
530.81,1037.4,15226.3
530.82,1037.8,15236.6
530.83,1038.2,15246.9
530.84,1038.6,15257.2
530.85,1039,15267.5
530.86,1039.4,15277.8
530.87,1039.8,15288.1
530.88,1040.2,15298.4
530.89,1040.6,15308.7
530.90,1041,15319
530.91,1041.3,15329.5
530.92,1041.6,15340
530.93,1041.9,15350.5
530.94,1042.2,15361
530.95,1042.5,15371.5
530.96,1042.8,15382
530.97,1043.1,15392.5
530.98,1043.4,15403
530.99,1043.7,15413.5
531.00,1044,15424
531.01,1044.3,15434.4
531.02,1044.6,15444.8
531.03,1044.9,15455.2
531.04,1045.2,15465.6
531.05,1045.5,15476
531.06,1045.8,15486.4
531.07,1046.1,15496.8
531.08,1046.4,15507.2
531.09,1046.7,15517.6
531.10,1047,15528
531.11,1047.3,15538.5
531.12,1047.6,15549
531.13,1047.9,15559.5
531.14,1048.2,15570
531.15,1048.5,15580.5
531.16,1048.8,15591
531.17,1049.1,15601.5
531.18,1049.4,15612
531.19,1049.7,15622.5
531.20,1050,15633
531.21,1050.3,15643.5
531.22,1050.6,15654
531.23,1050.9,15664.5
531.24,1051.2,15675
531.25,1051.5,15685.5
531.26,1051.8,15696
531.27,1052.1,15706.5
531.28,1052.4,15717
531.29,1052.7,15727.5
531.30,1053,15738
531.31,1053.3,15748.6
531.32,1053.6,15759.2
531.33,1053.9,15769.8
531.34,1054.2,15780.4
531.35,1054.5,15791
531.36,1054.8,15801.6
531.37,1055.1,15812.2
531.38,1055.4,15822.8
531.39,1055.7,15833.4
531.40,1056,15844
531.41,1056.3,15854.6
531.42,1056.6,15865.2
531.43,1056.9,15875.8
531.44,1057.2,15886.4
531.45,1057.5,15897
531.46,1057.8,15907.6
531.47,1058.1,15918.2
531.48,1058.4,15928.8
531.49,1058.7,15939.4
531.50,1059,15950
531.51,1059.3,15960.6
531.52,1059.6,15971.2
531.53,1059.9,15981.8
531.54,1060.2,15992.4
531.55,1060.5,16003
531.56,1060.8,16013.6
531.57,1061.1,16024.2
531.58,1061.4,16034.8
531.59,1061.7,16045.4
531.60,1062,16056
531.61,1062.3,16066.6
531.62,1062.6,16077.2
531.63,1062.9,16087.8
531.64,1063.2,16098.4
531.65,1063.5,16109
531.66,1063.8,16119.6
531.67,1064.1,16130.2
531.68,1064.4,16140.8
531.69,1064.7,16151.4
531.70,1065,16162
531.71,1065.3,16172.7
531.72,1065.6,16183.4
531.73,1065.9,16194.1
531.74,1066.2,16204.8
531.75,1066.5,16215.5
531.76,1066.8,16226.2
531.77,1067.1,16236.9
531.78,1067.4,16247.6
531.79,1067.7,16258.3
531.80,1068,16269
531.81,1068.3,16279.7
531.82,1068.6,16290.4
531.83,1068.9,16301.1
531.84,1069.2,16311.8
531.85,1069.5,16322.5
531.86,1069.8,16333.2
531.87,1070.1,16343.9
531.88,1070.4,16354.6
531.89,1070.7,16365.3
531.90,1071,16376
531.91,1071.3,16386.7
531.92,1071.6,16397.4
531.93,1071.9,16408.1
531.94,1072.2,16418.8
531.95,1072.5,16429.5
531.96,1072.8,16440.2
531.97,1073.1,16450.9
531.98,1073.4,16461.6
531.99,1073.7,16472.3
532.00,1074,16483
532.01,1074.2,16493.7
532.02,1074.4,16504.4
532.03,1074.6,16515.1
532.04,1074.8,16525.8
532.05,1075,16536.5
532.06,1075.2,16547.2
532.07,1075.4,16557.9
532.08,1075.6,16568.6
532.09,1075.8,16579.3
532.10,1076,16590
532.11,1076.3,16600.8
532.12,1076.6,16611.6
532.13,1076.9,16622.4
532.14,1077.2,16633.2
532.15,1077.5,16644
532.16,1077.8,16654.8
532.17,1078.1,16665.6
532.18,1078.4,16676.4
532.19,1078.7,16687.2
532.20,1079,16698
532.21,1079.2,16708.8
532.22,1079.4,16719.6
532.23,1079.6,16730.4
532.24,1079.8,16741.2
532.25,1080,16752
532.26,1080.2,16762.8
532.27,1080.4,16773.6
532.28,1080.6,16784.4
532.29,1080.8,16795.2
532.30,1081,16806
532.31,1081.3,16816.8
532.32,1081.6,16827.6
532.33,1081.9,16838.4
532.34,1082.2,16849.2
532.35,1082.5,16860
532.36,1082.8,16870.8
532.37,1083.1,16881.6
532.38,1083.4,16892.4
532.39,1083.7,16903.2
532.40,1084,16914
532.41,1084.3,16924.9
532.42,1084.6,16935.8
532.43,1084.9,16946.7
532.44,1085.2,16957.6
532.45,1085.5,16968.5
532.46,1085.8,16979.4
532.47,1086.1,16990.3
532.48,1086.4,17001.2
532.49,1086.7,17012.1
532.50,1087,17023
532.51,1087.3,17033.9
532.52,1087.6,17044.8
532.53,1087.9,17055.7
532.54,1088.2,17066.6
532.55,1088.5,17077.5
532.56,1088.8,17088.4
532.57,1089.1,17099.3
532.58,1089.4,17110.2
532.59,1089.7,17121.1
532.60,1090,17132
532.61,1090.2,17142.9
532.62,1090.4,17153.8
532.63,1090.6,17164.7
532.64,1090.8,17175.6
532.65,1091,17186.5
532.66,1091.2,17197.4
532.67,1091.4,17208.3
532.68,1091.6,17219.2
532.69,1091.8,17230.1
532.70,1092,17241
532.71,1092.3,17251.9
532.72,1092.6,17262.8
532.73,1092.9,17273.7
532.74,1093.2,17284.6
532.75,1093.5,17295.5
532.76,1093.8,17306.4
532.77,1094.1,17317.3
532.78,1094.4,17328.2
532.79,1094.7,17339.1
532.80,1095,17350
532.81,1095.2,17361
532.82,1095.4,17372
532.83,1095.6,17383
532.84,1095.8,17394
532.85,1096,17405
532.86,1096.2,17416
532.87,1096.4,17427
532.88,1096.6,17438
532.89,1096.8,17449
532.90,1097,17460
532.91,1097.3,17471
532.92,1097.6,17482
532.93,1097.9,17493
532.94,1098.2,17504
532.95,1098.5,17515
532.96,1098.8,17526
532.97,1099.1,17537
532.98,1099.4,17548
532.99,1099.7,17559
533.00,1100,17570
533.01,1100.3,17581
533.02,1100.6,17592
533.03,1100.9,17603
533.04,1101.2,17614
533.05,1101.5,17625
533.06,1101.8,17636
533.07,1102.1,17647
533.08,1102.4,17658
533.09,1102.7,17669
533.10,1103,17680
533.11,1103.2,17691
533.12,1103.4,17702
533.13,1103.6,17713
533.14,1103.8,17724
533.15,1104,17735
533.16,1104.2,17746
533.17,1104.4,17757
533.18,1104.6,17768
533.19,1104.8,17779
533.20,1105,17790
533.21,1105.3,17801.1
533.22,1105.6,17812.2
533.23,1105.9,17823.3
533.24,1106.2,17834.4
533.25,1106.5,17845.5
533.26,1106.8,17856.6
533.27,1107.1,17867.7
533.28,1107.4,17878.8
533.29,1107.7,17889.9
533.30,1108,17901
533.31,1108.3,17912.1
533.32,1108.6,17923.2
533.33,1108.9,17934.3
533.34,1109.2,17945.4
533.35,1109.5,17956.5
533.36,1109.8,17967.6
533.37,1110.1,17978.7
533.38,1110.4,17989.8
533.39,1110.7,18000.9
533.40,1111,18012
533.41,1111.2,18023.1
533.42,1111.4,18034.2
533.43,1111.6,18045.3
533.44,1111.8,18056.4
533.45,1112,18067.5
533.46,1112.2,18078.6
533.47,1112.4,18089.7
533.48,1112.6,18100.8
533.49,1112.8,18111.9
533.50,1113,18123
533.51,1113.3,18134.1
533.52,1113.6,18145.2
533.53,1113.9,18156.3
533.54,1114.2,18167.4
533.55,1114.5,18178.5
533.56,1114.8,18189.6
533.57,1115.1,18200.7
533.58,1115.4,18211.8
533.59,1115.7,18222.9
533.60,1116,18234
533.61,1116.3,18245.2
533.62,1116.6,18256.4
533.63,1116.9,18267.6
533.64,1117.2,18278.8
533.65,1117.5,18290
533.66,1117.8,18301.2
533.67,1118.1,18312.4
533.68,1118.4,18323.6
533.69,1118.7,18334.8
533.70,1119,18346
533.71,1119.3,18357.2
533.72,1119.6,18368.4
533.73,1119.9,18379.6
533.74,1120.2,18390.8
533.75,1120.5,18402
533.76,1120.8,18413.2
533.77,1121.1,18424.4
533.78,1121.4,18435.6
533.79,1121.7,18446.8
533.80,1122,18458
533.81,1122.2,18469.3
533.82,1122.4,18480.6
533.83,1122.6,18491.9
533.84,1122.8,18503.2
533.85,1123,18514.5
533.86,1123.2,18525.8
533.87,1123.4,18537.1
533.88,1123.6,18548.4
533.89,1123.8,18559.7
533.90,1124,18571
533.91,1124.3,18582.2
533.92,1124.6,18593.4
533.93,1124.9,18604.6
533.94,1125.2,18615.8
533.95,1125.5,18627
533.96,1125.8,18638.2
533.97,1126.1,18649.4
533.98,1126.4,18660.6
533.99,1126.7,18671.8
534.00,1127,18683
534.01,1127.3,18694.3
534.02,1127.6,18705.6
534.03,1127.9,18716.9
534.04,1128.2,18728.2
534.05,1128.5,18739.5
534.06,1128.8,18750.8
534.07,1129.1,18762.1
534.08,1129.4,18773.4
534.09,1129.7,18784.7
534.10,1130,18796
534.11,1130.2,18807.3
534.12,1130.4,18818.6
534.13,1130.6,18829.9
534.14,1130.8,18841.2
534.15,1131,18852.5
534.16,1131.2,18863.8
534.17,1131.4,18875.1
534.18,1131.6,18886.4
534.19,1131.8,18897.7
534.20,1132,18909
534.21,1132.3,18920.3
534.22,1132.6,18931.6
534.23,1132.9,18942.9
534.24,1133.2,18954.2
534.25,1133.5,18965.5
534.26,1133.8,18976.8
534.27,1134.1,18988.1
534.28,1134.4,18999.4
534.29,1134.7,19010.7
534.30,1135,19022
534.31,1135.3,19033.4
534.32,1135.6,19044.8
534.33,1135.9,19056.2
534.34,1136.2,19067.6
534.35,1136.5,19079
534.36,1136.8,19090.4
534.37,1137.1,19101.8
534.38,1137.4,19113.2
534.39,1137.7,19124.6
534.40,1138,19136
534.41,1138.2,19147.4
534.42,1138.4,19158.8
534.43,1138.6,19170.2
534.44,1138.8,19181.6
534.45,1139,19193
534.46,1139.2,19204.4
534.47,1139.4,19215.8
534.48,1139.6,19227.2
534.49,1139.8,19238.6
534.50,1140,19250
534.51,1140.3,19261.4
534.52,1140.6,19272.8
534.53,1140.9,19284.2
534.54,1141.2,19295.6
534.55,1141.5,19307
534.56,1141.8,19318.4
534.57,1142.1,19329.8
534.58,1142.4,19341.2
534.59,1142.7,19352.6
534.60,1143,19364
534.61,1143.3,19375.4
534.62,1143.6,19386.8
534.63,1143.9,19398.2
534.64,1144.2,19409.6
534.65,1144.5,19421
534.66,1144.8,19432.4
534.67,1145.1,19443.8
534.68,1145.4,19455.2
534.69,1145.7,19466.6
534.70,1146,19478
534.71,1146.2,19489.5
534.72,1146.4,19501
534.73,1146.6,19512.5
534.74,1146.8,19524
534.75,1147,19535.5
534.76,1147.2,19547
534.77,1147.4,19558.5
534.78,1147.6,19570
534.79,1147.8,19581.5
534.80,1148,19593
534.81,1148.4,19604.5
534.82,1148.8,19616
534.83,1149.2,19627.5
534.84,1149.6,19639
534.85,1150,19650.5
534.86,1150.4,19662
534.87,1150.8,19673.5
534.88,1151.2,19685
534.89,1151.6,19696.5
534.90,1152,19708
534.91,1152.3,19719.5
534.92,1152.6,19731
534.93,1152.9,19742.5
534.94,1153.2,19754
534.95,1153.5,19765.5
534.96,1153.8,19777
534.97,1154.1,19788.5
534.98,1154.4,19800
534.99,1154.7,19811.5
535.00,1155,19823
535.01,1155.4,19834.6
535.02,1155.8,19846.2
535.03,1156.2,19857.8
535.04,1156.6,19869.4
535.05,1157,19881
535.06,1157.4,19892.6
535.07,1157.8,19904.2
535.08,1158.2,19915.8
535.09,1158.6,19927.4
535.10,1159,19939
535.11,1159.5,19950.6
535.12,1160,19962.2
535.13,1160.5,19973.8
535.14,1161,19985.4
535.15,1161.5,19997
535.16,1162,20008.6
535.17,1162.5,20020.2
535.18,1163,20031.8
535.19,1163.5,20043.4
535.20,1164,20055
535.21,1164.4,20066.7
535.22,1164.8,20078.4
535.23,1165.2,20090.1
535.24,1165.6,20101.8
535.25,1166,20113.5
535.26,1166.4,20125.2
535.27,1166.8,20136.9
535.28,1167.2,20148.6
535.29,1167.6,20160.3
535.30,1168,20172
535.31,1168.5,20183.7
535.32,1169,20195.4
535.33,1169.5,20207.1
535.34,1170,20218.8
535.35,1170.5,20230.5
535.36,1171,20242.2
535.37,1171.5,20253.9
535.38,1172,20265.6
535.39,1172.5,20277.3
535.40,1173,20289
535.41,1173.4,20300.7
535.42,1173.8,20312.4
535.43,1174.2,20324.1
535.44,1174.6,20335.8
535.45,1175,20347.5
535.46,1175.4,20359.2
535.47,1175.8,20370.9
535.48,1176.2,20382.6
535.49,1176.6,20394.3
535.50,1177,20406
535.51,1177.5,20417.8
535.52,1178,20429.6
535.53,1178.5,20441.4
535.54,1179,20453.2
535.55,1179.5,20465
535.56,1180,20476.8
535.57,1180.5,20488.6
535.58,1181,20500.4
535.59,1181.5,20512.2
535.60,1182,20524
535.61,1182.5,20535.9
535.62,1183,20547.8
535.63,1183.5,20559.7
535.64,1184,20571.6
535.65,1184.5,20583.5
535.66,1185,20595.4
535.67,1185.5,20607.3
535.68,1186,20619.2
535.69,1186.5,20631.1
535.70,1187,20643
535.71,1187.5,20654.9
535.72,1188,20666.8
535.73,1188.5,20678.7
535.74,1189,20690.6
535.75,1189.5,20702.5
535.76,1190,20714.4
535.77,1190.5,20726.3
535.78,1191,20738.2
535.79,1191.5,20750.1
535.80,1192,20762
535.81,1192.5,20773.9
535.82,1193,20785.8
535.83,1193.5,20797.7
535.84,1194,20809.6
535.85,1194.5,20821.5
535.86,1195,20833.4
535.87,1195.5,20845.3
535.88,1196,20857.2
535.89,1196.5,20869.1
535.90,1197,20881
535.91,1197.5,20893
535.92,1198,20905
535.93,1198.5,20917
535.94,1199,20929
535.95,1199.5,20941
535.96,1200,20953
535.97,1200.5,20965
535.98,1201,20977
535.99,1201.5,20989
536.00,1202,21001
536.01,1202.5,21013.1
536.02,1203,21025.2
536.03,1203.5,21037.3
536.04,1204,21049.4
536.05,1204.5,21061.5
536.06,1205,21073.6
536.07,1205.5,21085.7
536.08,1206,21097.8
536.09,1206.5,21109.9
536.10,1207,21122
536.11,1207.4,21134.1
536.12,1207.8,21146.2
536.13,1208.2,21158.3
536.14,1208.6,21170.4
536.15,1209,21182.5
536.16,1209.4,21194.6
536.17,1209.8,21206.7
536.18,1210.2,21218.8
536.19,1210.6,21230.9
536.20,1211,21243
536.21,1211.4,21255.1
536.22,1211.8,21267.2
536.23,1212.2,21279.3
536.24,1212.6,21291.4
536.25,1213,21303.5
536.26,1213.4,21315.6
536.27,1213.8,21327.7
536.28,1214.2,21339.8
536.29,1214.6,21351.9
536.30,1215,21364
536.31,1215.4,21376.2
536.32,1215.8,21388.4
536.33,1216.2,21400.6
536.34,1216.6,21412.8
536.35,1217,21425
536.36,1217.4,21437.2
536.37,1217.8,21449.4
536.38,1218.2,21461.6
536.39,1218.6,21473.8
536.40,1219,21486
536.41,1219.4,21498.2
536.42,1219.8,21510.4
536.43,1220.2,21522.6
536.44,1220.6,21534.8
536.45,1221,21547
536.46,1221.4,21559.2
536.47,1221.8,21571.4
536.48,1222.2,21583.6
536.49,1222.6,21595.8
536.50,1223,21608
536.51,1223.5,21620.2
536.52,1224,21632.4
536.53,1224.5,21644.6
536.54,1225,21656.8
536.55,1225.5,21669
536.56,1226,21681.2
536.57,1226.5,21693.4
536.58,1227,21705.6
536.59,1227.5,21717.8
536.60,1228,21730
536.61,1228.4,21742.3
536.62,1228.8,21754.6
536.63,1229.2,21766.9
536.64,1229.6,21779.2
536.65,1230,21791.5
536.66,1230.4,21803.8
536.67,1230.8,21816.1
536.68,1231.2,21828.4
536.69,1231.6,21840.7
536.70,1232,21853
536.71,1232.5,21865.4
536.72,1233,21877.8
536.73,1233.5,21890.2
536.74,1234,21902.6
536.75,1234.5,21915
536.76,1235,21927.4
536.77,1235.5,21939.8
536.78,1236,21952.2
536.79,1236.5,21964.6
536.80,1237,21977
536.81,1237.5,21989.4
536.82,1238,22001.8
536.83,1238.5,22014.2
536.84,1239,22026.6
536.85,1239.5,22039
536.86,1240,22051.4
536.87,1240.5,22063.8
536.88,1241,22076.2
536.89,1241.5,22088.6
536.90,1242,22101
536.91,1242.5,22113.4
536.92,1243,22125.8
536.93,1243.5,22138.2
536.94,1244,22150.6
536.95,1244.5,22163
536.96,1245,22175.4
536.97,1245.5,22187.8
536.98,1246,22200.2
536.99,1246.5,22212.6
537.00,1247,22225
537.01,1247.4,22237.5
537.02,1247.8,22250
537.03,1248.2,22262.5
537.04,1248.6,22275
537.05,1249,22287.5
537.06,1249.4,22300
537.07,1249.8,22312.5
537.08,1250.2,22325
537.09,1250.6,22337.5
537.10,1251,22350
537.11,1251.4,22362.5
537.12,1251.8,22375
537.13,1252.2,22387.5
537.14,1252.6,22400
537.15,1253,22412.5
537.16,1253.4,22425
537.17,1253.8,22437.5
537.18,1254.2,22450
537.19,1254.6,22462.5
537.20,1255,22475
537.21,1255.4,22487.6
537.22,1255.8,22500.2
537.23,1256.2,22512.8
537.24,1256.6,22525.4
537.25,1257,22538
537.26,1257.4,22550.6
537.27,1257.8,22563.2
537.28,1258.2,22575.8
537.29,1258.6,22588.4
537.30,1259,22601
537.31,1259.5,22613.6
537.32,1260,22626.2
537.33,1260.5,22638.8
537.34,1261,22651.4
537.35,1261.5,22664
537.36,1262,22676.6
537.37,1262.5,22689.2
537.38,1263,22701.8
537.39,1263.5,22714.4
537.40,1264,22727
537.41,1264.4,22739.7
537.42,1264.8,22752.4
537.43,1265.2,22765.1
537.44,1265.6,22777.8
537.45,1266,22790.5
537.46,1266.4,22803.2
537.47,1266.8,22815.9
537.48,1267.2,22828.6
537.49,1267.6,22841.3
537.50,1268,22854
537.51,1268.4,22866.7
537.52,1268.8,22879.4
537.53,1269.2,22892.1
537.54,1269.6,22904.8
537.55,1270,22917.5
537.56,1270.4,22930.2
537.57,1270.8,22942.9
537.58,1271.2,22955.6
537.59,1271.6,22968.3
537.60,1272,22981
537.61,1272.4,22993.7
537.62,1272.8,23006.4
537.63,1273.2,23019.1
537.64,1273.6,23031.8
537.65,1274,23044.5
537.66,1274.4,23057.2
537.67,1274.8,23069.9
537.68,1275.2,23082.6
537.69,1275.6,23095.3
537.70,1276,23108
537.71,1276.4,23120.8
537.72,1276.8,23133.6
537.73,1277.2,23146.4
537.74,1277.6,23159.2
537.75,1278,23172
537.76,1278.4,23184.8
537.77,1278.8,23197.6
537.78,1279.2,23210.4
537.79,1279.6,23223.2
537.80,1280,23236
537.81,1280.4,23248.8
537.82,1280.8,23261.6
537.83,1281.2,23274.4
537.84,1281.6,23287.2
537.85,1282,23300
537.86,1282.4,23312.8
537.87,1282.8,23325.6
537.88,1283.2,23338.4
537.89,1283.6,23351.2
537.90,1284,23364
537.91,1284.4,23376.9
537.92,1284.8,23389.8
537.93,1285.2,23402.7
537.94,1285.6,23415.6
537.95,1286,23428.5
537.96,1286.4,23441.4
537.97,1286.8,23454.3
537.98,1287.2,23467.2
537.99,1287.6,23480.1
538.00,1288,23493
538.01,1288.5,23505.9
538.02,1289,23518.8
538.03,1289.5,23531.7
538.04,1290,23544.6
538.05,1290.5,23557.5
538.06,1291,23570.4
538.07,1291.5,23583.3
538.08,1292,23596.2
538.09,1292.5,23609.1
538.10,1293,23622
538.11,1293.4,23634.9
538.12,1293.8,23647.8
538.13,1294.2,23660.7
538.14,1294.6,23673.6
538.15,1295,23686.5
538.16,1295.4,23699.4
538.17,1295.8,23712.3
538.18,1296.2,23725.2
538.19,1296.6,23738.1
538.20,1297,23751
538.21,1297.5,23764
538.22,1298,23777
538.23,1298.5,23790
538.24,1299,23803
538.25,1299.5,23816
538.26,1300,23829
538.27,1300.5,23842
538.28,1301,23855
538.29,1301.5,23868
538.30,1302,23881
538.31,1302.4,23894.1
538.32,1302.8,23907.2
538.33,1303.2,23920.3
538.34,1303.6,23933.4
538.35,1304,23946.5
538.36,1304.4,23959.6
538.37,1304.8,23972.7
538.38,1305.2,23985.8
538.39,1305.6,23998.9
538.40,1306,24012
538.41,1306.4,24025
538.42,1306.8,24038
538.43,1307.2,24051
538.44,1307.6,24064
538.45,1308,24077
538.46,1308.4,24090
538.47,1308.8,24103
538.48,1309.2,24116
538.49,1309.6,24129
538.50,1310,24142
538.51,1310.5,24155.2
538.52,1311,24168.4
538.53,1311.5,24181.6
538.54,1312,24194.8
538.55,1312.5,24208
538.56,1313,24221.2
538.57,1313.5,24234.4
538.58,1314,24247.6
538.59,1314.5,24260.8
538.60,1315,24274
538.61,1315.4,24287.1
538.62,1315.8,24300.2
538.63,1316.2,24313.3
538.64,1316.6,24326.4
538.65,1317,24339.5
538.66,1317.4,24352.6
538.67,1317.8,24365.7
538.68,1318.2,24378.8
538.69,1318.6,24391.9
538.70,1319,24405
538.71,1319.4,24418.2
538.72,1319.8,24431.4
538.73,1320.2,24444.6
538.74,1320.6,24457.8
538.75,1321,24471
538.76,1321.4,24484.2
538.77,1321.8,24497.4
538.78,1322.2,24510.6
538.79,1322.6,24523.8
538.80,1323,24537
538.81,1323.4,24550.3
538.82,1323.8,24563.6
538.83,1324.2,24576.9
538.84,1324.6,24590.2
538.85,1325,24603.5
538.86,1325.4,24616.8
538.87,1325.8,24630.1
538.88,1326.2,24643.4
538.89,1326.6,24656.7
538.90,1327,24670
538.91,1327.3,24683.3
538.92,1327.6,24696.6
538.93,1327.9,24709.9
538.94,1328.2,24723.2
538.95,1328.5,24736.5
538.96,1328.8,24749.8
538.97,1329.1,24763.1
538.98,1329.4,24776.4
538.99,1329.7,24789.7
539.00,1330,24803
539.01,1330.4,24816.3
539.02,1330.8,24829.6
539.03,1331.2,24842.9
539.04,1331.6,24856.2
539.05,1332,24869.5
539.06,1332.4,24882.8
539.07,1332.8,24896.1
539.08,1333.2,24909.4
539.09,1333.6,24922.7
539.10,1334,24936
539.11,1334.4,24949.4
539.12,1334.8,24962.8
539.13,1335.2,24976.2
539.14,1335.6,24989.6
539.15,1336,25003
539.16,1336.4,25016.4
539.17,1336.8,25029.8
539.18,1337.2,25043.2
539.19,1337.6,25056.6
539.20,1338,25070
539.21,1338.4,25083.3
539.22,1338.8,25096.6
539.23,1339.2,25109.9
539.24,1339.6,25123.2
539.25,1340,25136.5
539.26,1340.4,25149.8
539.27,1340.8,25163.1
539.28,1341.2,25176.4
539.29,1341.6,25189.7
539.30,1342,25203
539.31,1342.4,25216.5
539.32,1342.8,25230
539.33,1343.2,25243.5
539.34,1343.6,25257
539.35,1344,25270.5
539.36,1344.4,25284
539.37,1344.8,25297.5
539.38,1345.2,25311
539.39,1345.6,25324.5
539.40,1346,25338
539.41,1346.3,25351.5
539.42,1346.6,25365
539.43,1346.9,25378.5
539.44,1347.2,25392
539.45,1347.5,25405.5
539.46,1347.8,25419
539.47,1348.1,25432.5
539.48,1348.4,25446
539.49,1348.7,25459.5
539.50,1349,25473
539.51,1349.4,25486.5
539.52,1349.8,25500
539.53,1350.2,25513.5
539.54,1350.6,25527
539.55,1351,25540.5
539.56,1351.4,25554
539.57,1351.8,25567.5
539.58,1352.2,25581
539.59,1352.6,25594.5
539.60,1353,25608
539.61,1353.4,25621.5
539.62,1353.8,25635
539.63,1354.2,25648.5
539.64,1354.6,25662
539.65,1355,25675.5
539.66,1355.4,25689
539.67,1355.8,25702.5
539.68,1356.2,25716
539.69,1356.6,25729.5
539.70,1357,25743
539.71,1357.3,25756.6
539.72,1357.6,25770.2
539.73,1357.9,25783.8
539.74,1358.2,25797.4
539.75,1358.5,25811
539.76,1358.8,25824.6
539.77,1359.1,25838.2
539.78,1359.4,25851.8
539.79,1359.7,25865.4
539.80,1360,25879
539.81,1360.4,25892.6
539.82,1360.8,25906.2
539.83,1361.2,25919.8
539.84,1361.6,25933.4
539.85,1362,25947
539.86,1362.4,25960.6
539.87,1362.8,25974.2
539.88,1363.2,25987.8
539.89,1363.6,26001.4
539.90,1364,26015
539.91,1364.3,26028.7
539.92,1364.6,26042.4
539.93,1364.9,26056.1
539.94,1365.2,26069.8
539.95,1365.5,26083.5
539.96,1365.8,26097.2
539.97,1366.1,26110.9
539.98,1366.4,26124.6
539.99,1366.7,26138.3
540.00,1367,26152
540.01,1367.3,26165.7
540.02,1367.6,26179.4
540.03,1367.9,26193.1
540.04,1368.2,26206.8
540.05,1368.5,26220.5
540.06,1368.8,26234.2
540.07,1369.1,26247.9
540.08,1369.4,26261.6
540.09,1369.7,26275.3
540.10,1370,26289
540.11,1370.4,26302.7
540.12,1370.8,26316.4
540.13,1371.2,26330.1
540.14,1371.6,26343.8
540.15,1372,26357.5
540.16,1372.4,26371.2
540.17,1372.8,26384.9
540.18,1373.2,26398.6
540.19,1373.6,26412.3
540.20,1374,26426
540.21,1374.4,26439.7
540.22,1374.8,26453.4
540.23,1375.2,26467.1
540.24,1375.6,26480.8
540.25,1376,26494.5
540.26,1376.4,26508.2
540.27,1376.8,26521.9
540.28,1377.2,26535.6
540.29,1377.6,26549.3
540.30,1378,26563
540.31,1378.3,26576.8
540.32,1378.6,26590.6
540.33,1378.9,26604.4
540.34,1379.2,26618.2
540.35,1379.5,26632
540.36,1379.8,26645.8
540.37,1380.1,26659.6
540.38,1380.4,26673.4
540.39,1380.7,26687.2
540.40,1381,26701
540.41,1381.4,26714.9
540.42,1381.8,26728.8
540.43,1382.2,26742.7
540.44,1382.6,26756.6
540.45,1383,26770.5
540.46,1383.4,26784.4
540.47,1383.8,26798.3
540.48,1384.2,26812.2
540.49,1384.6,26826.1
540.50,1385,26840
540.51,1385.4,26853.8
540.52,1385.8,26867.6
540.53,1386.2,26881.4
540.54,1386.6,26895.2
540.55,1387,26909
540.56,1387.4,26922.8
540.57,1387.8,26936.6
540.58,1388.2,26950.4
540.59,1388.6,26964.2
540.60,1389,26978
540.61,1389.3,26991.9
540.62,1389.6,27005.8
540.63,1389.9,27019.7
540.64,1390.2,27033.6
540.65,1390.5,27047.5
540.66,1390.8,27061.4
540.67,1391.1,27075.3
540.68,1391.4,27089.2
540.69,1391.7,27103.1
540.70,1392,27117
540.71,1392.4,27131
540.72,1392.8,27145
540.73,1393.2,27159
540.74,1393.6,27173
540.75,1394,27187
540.76,1394.4,27201
540.77,1394.8,27215
540.78,1395.2,27229
540.79,1395.6,27243
540.80,1396,27257
540.81,1396.3,27270.9
540.82,1396.6,27284.8
540.83,1396.9,27298.7
540.84,1397.2,27312.6
540.85,1397.5,27326.5
540.86,1397.8,27340.4
540.87,1398.1,27354.3
540.88,1398.4,27368.2
540.89,1398.7,27382.1
540.90,1399,27396
540.91,1399.4,27410.1
540.92,1399.8,27424.2
540.93,1400.2,27438.3
540.94,1400.6,27452.4
540.95,1401,27466.5
540.96,1401.4,27480.6
540.97,1401.8,27494.7
540.98,1402.2,27508.8
540.99,1402.6,27522.9
541.00,1403,27537
541.01,1403.3,27551
541.02,1403.6,27565
541.03,1403.9,27579
541.04,1404.2,27593
541.05,1404.5,27607
541.06,1404.8,27621
541.07,1405.1,27635
541.08,1405.4,27649
541.09,1405.7,27663
541.10,1406,27677
541.11,1406.3,27691.1
541.12,1406.6,27705.2
541.13,1406.9,27719.3
541.14,1407.2,27733.4
541.15,1407.5,27747.5
541.16,1407.8,27761.6
541.17,1408.1,27775.7
541.18,1408.4,27789.8
541.19,1408.7,27803.9
541.20,1409,27818
541.21,1409.4,27832.1
541.22,1409.8,27846.2
541.23,1410.2,27860.3
541.24,1410.6,27874.4
541.25,1411,27888.5
541.26,1411.4,27902.6
541.27,1411.8,27916.7
541.28,1412.2,27930.8
541.29,1412.6,27944.9
541.30,1413,27959
541.31,1413.3,27973.1
541.32,1413.6,27987.2
541.33,1413.9,28001.3
